ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj)
"AF,AFG,4,142,34,AF,,A,PCL,""33,65"",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,é˜¿å¯Œæ±—å°_,Af,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Afghanistan"",""Afghanistan"",,""Islamic Republic of Afghanistan"",Afghan,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Afghanistan"",,,""the Islamic Republic of Afghanistan"",,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Afghanistan"",""Afghanistan"",,,,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Afghanistan"",""Afghanistan"",,,,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""AfganistÃ¡n"",,,,,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Afghanistan"",,,,,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Afghanistan (l')"",,,""RÃ©publique islamique d'Afghanistan"",,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""AfganistÃ¡n (el)"",,,""RepÃºblica IslÃ¡mica del AfganistÃ¡n (la)"",,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_êÑ„___°___¸ÑÅÑ‚_°__"",,,""_˜ÑÅ_»_°__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_° _êÑ„___°___¸ÑÅÑ‚_°__"",,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""é˜¿å¯Œæ±—"",,,""é˜¿å¯Œæ±—ä__æ–¯å…°å…±å’Œå›_"",,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø£ÙÅØºØ§Ù†Ø_ØªØ§Ù†"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø£ÙÅØºØ§Ù†Ø_ØªØ§Ù† Ø§Ù„Ø¥Ø_Ù„Ø§Ù…Ù_Ø©"",,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Afganistan"",,""Afganistani Islamivabariik"",,,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique islamique d'Afghanistan"",afghan,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica IslÃ¡mica del AfganistÃ¡n"",afgano,,"
